id,title,persona,rq,invest_score,status,priority,assignee,value,acceptance_criteria,why,what_if_missing,business_value,purpose,critical_thinking,sprint,updated
DC-020,As a QA engineer I want one dual-persona golden-path smoke covering buyer and admin so that no persona is silently dropped from the wedge,buyer-employee,RQ1,6,completed,P0,qa-engineer,One smoke test proves quote to approval to PO across BOTH buyer and admin personas,"Given the seeded stack, when the smoke runs, then it asserts at least one buyer step AND at least one admin step in the same run (verify: b2b-smoke.spec.ts asserts >=1 buyer step AND >=1 admin step)",A single-persona smoke hides half the dual-persona procurement wedge,"A regression could silently drop one persona and the smoke would still pass, masking a broken golden path","Auditability + Compliance pillars: a regression guard that keeps both ICPs exercised in one test (anti INVISIBLE_PRIMARY_USER, test guard)",Guarantee both ICPs are exercised in every CI run via a mandatory dual-persona assertion,"Independently runnable against the seeded stack; edge case = storefront session hydration must be real (a soft-pass that skips the buyer assertion is testing-theater); depends on DC-011/012 existing but asserts them, it does not implement them",P1,2026-06-06
DC-030,As a platform-operator I want a Terraform skeleton that validates clean with FOCUS cost tags so that the IaC is FinOps-attributable from day one,platform-operator/HITL-manager,RQ3,6,completed,P1,infrastructure-engineer,IaC validates clean and every resource carries FOCUS 1.2+ cost-attribution tags,"Given the terraform module, when `terraform validate` runs, then it exits 0 and the infracost JSON contains FOCUS tag keys (Service/Owner/CostCenter) (verify: terraform validate exit 0; infracost JSON has FOCUS tag keys)",Untagged IaC produces unattributable cloud cost and breaks the FinOps story before it starts,"Cost cannot be attributed by Service/Owner/CostCenter, so FinOps reporting is impossible","Cost-attribution + Operability pillars for the platform-operator: FinOps-ready IaC from day one, proven even when cost is $0",Prove tag wiring is present and correct even at zero spend,"FOCUS 1.2+ tags present even when cost=0; edge case = LocalStack validation must not hide a real-AWS backend defect (validate is necessary but not sufficient, see IAC_SCORING_THEATER)",P1,2026-06-06
DC-031,As an SRE I want a local Grafana/Prometheus observability stack so that the platform has an operability surface from the start,platform-operator/HITL-manager,RQ3,6,completed,P1,infrastructure-engineer,Local Grafana + Prometheus stack provisioned for the platform per ADR-007,"Given the observability compose stack, when it starts, then Prometheus datasources are provisioned and Grafana dashboards load without manual configuration (verify: datasources provisioned; dashboards load in Grafana)",No observability means no operability story and blind operations,"Operators run blind with no SLO surface, so reliability cannot be demonstrated or improved",Operability pillar for the platform-operator: a local-first observability surface that follows ADR-007,Operationalise local-first observability so SLOs are visible before any cloud deploy,"Docker-compose observability stack; independently testable by booting the stack and loading a dashboard; edge case = dashboards must degrade gracefully when no metrics have been scraped yet (empty panels, not errors)",P2,2026-06-06
DC-040,As an evaluator I want architecture and ADR docs so that I can assess design intent before adopting,CTO/VP-Eng,RQ2,6,completed,P2,developer-experience-engineer,Architecture and ADR documentation surface for evaluators without duplicating code,"Given the docs site, when an evaluator opens architecture.md, then it is present and links to ADRs and the golden path (verify: architecture.md + ADRs present and cross-linked; no duplicated code)",An undocumented platform stalls evaluation because reviewers cannot assess design intent,Evaluators cannot judge the design and the adoption conversation stalls at 'show me the architecture',Auditability pillar for the CTO/VP-Eng evaluator: an evaluable architecture surface that shortens the eval cycle,Provide an evaluable architecture surface that references rather than duplicates code,"Docs link the golden path rather than duplicating it (DOC references, not dup); edge case = stale ADRs are worse than none, so links must point at living code paths",P2,2026-06-06
DC-050,As a demo-pipeline operator I want an environment reality gate so that no recording is ever made against a broken or stale stack,platform-operator/HITL-manager,RQ3,6,completed,P0,infrastructure-engineer,A one-command reality gate proves the stack is recordable before any capture begins,"Given the stack, when the reality gate runs, then storefront :8000 returns HTTP 200 with a priced product, the publishable key is derived at runtime (not hardcoded), seed is idempotent, and capture-methods.json is written (verify: 4 gate ACs pass; capture-methods.json present)",A recording made against a broken stack produces a fake demo that collapses under audit,Records against a broken or stale stack produce slideware that destroys trust on first inspection,Operability + Auditability pillars for the demo operator: a provably recordable stack (anti SLIDEWARE env gate),"Gate every recording on a real, healthy, recordable environment","Gates DC-052; runtime key derivation prevents hardcoded-key drift; edge case = an HTTP 200 that renders a not-found page is a false-green, so the gate must assert a priced product, not just a status code",P1,2026-06-06
DC-051,As a HITL narrator I want a 3-act storyboard and timestamped narration so that the voiceover is repeatable across releases,HITL narrator,RQ3,6,completed,P0,developer-experience-engineer,A 3-act storyboard plus timestamped narration enables repeatable professional voiceover,"Given the demo scripts, when reviewed, then the storyboard has >=3 acts with 5W1H per act and [mm:ss] cues, and references the golden path without duplicating it (verify: storyboard >=3 acts; 5W1H per act; [mm:ss] cues; golden-path reference)","Without a script, narration drifts and every release re-improvises the demo",Improvised demos drift each release and the narrative quality is inconsistent,"Operability pillar for the HITL narrator: repeatable professional narration that references the golden path (DOC references, not dup)",Operationalise repeatable narration so the demo is reproducible per release,grep gate on Act/business_value/cues keeps the script structured; edge case = timing cues must match the actual recording length or the voiceover desyncs,P1,2026-06-06
DC-052,As an RQ1 evaluator I want a recorded buyer-to-PO golden path showing both personas so that the procurement wedge is proven live not as slideware,buyer-employee,RQ1,5,in-progress,P0,qa-engineer,A recording of buyer to quote to approval to PO showing BOTH buyer and admin personas,"Given the reality gate passed, when Act 1 is recorded, then act1-buy.gif is non-empty, shows >=1 buyer AND >=1 admin step (dual-persona), produces 6 visual-verify PNGs >40KB, and logs the tool ladder (verify: act1-buy.gif non-empty; dual-persona; 6 PNGs >40KB)",A slideware procurement demo convinces no regulated buyer; the wedge must be shown live,"A single-persona recording hides half the wedge, and a slideware demo fails the 'prove it' gate","Speed + Compliance pillars: the flagship RQ1 regulated-procurement wedge proven live (anti INVISIBLE_PRIMARY_USER, recording)",Prove the regulated-procurement wedge on camera with both personas visible,"Depends on DC-050/051 (env gate + script); scored 5/6 because Independence is partial (recording depends on a live stack from other stories); edge case = dual-persona gate requires both windows on screen simultaneously, not sequential single-window",P1,2026-06-06
DC-053,As an RQ3 developer I want a clone-to-working terminal recording under ten minutes so that fork-ability is proven not claimed,fresh-laptop-developer,RQ3,6,in-progress,P1,qa-engineer,A terminal recording of git clone to task up to seed to healthy in <600s,"Given a fresh terminal, when Act 2 is recorded, then act2-run.gif is non-empty, shows healthy stack <600s cold-cache, idempotent-seed on screen, and an iTerm2 PNG >40KB (verify: act2-run.gif non-empty; healthy <600s; PNG >40KB)","Setup friction is the #1 adoption killer, so fork-ability must be shown on camera with a visible timer","Hidden host dependencies cause forks to fail on a fresh laptop, and the claim 'fork in 10 minutes' stays unproven",Operability + Speed pillars for the fresh-laptop developer: a trustworthy fork in under ten minutes shown live,Prove on camera that a fresh clone reaches a working stack with no host installs,"Native screencapture -l window-id (no MCP dependency); edge case = the corner timer must be visible in-frame so the <600s claim is auditable, not narrated",P1,2026-06-06
DC-054,As an RQ2 adopter I want a recording of /commerce:* with a Principle-I hook blocking a mutation so that governable autonomy is proven on film,CTO/VP-Eng,RQ2,5,in-progress,P1,qa-engineer,A recording of /commerce:* with a real Principle-I hook exit-2 blocking a mutation plus an evidence trail,"Given the plugin installed, when Act 3 is recorded, then act3-adopt.gif is non-empty, shows a REAL hook exit-2 on screen, /commerce:* writes evidence to tmp/, and DC-060..062 exist in this CSV first (verify: act3-adopt.gif non-empty; real hook exit-2; tmp/ evidence)","Governance is the #1 agentic-SDLC adoption blocker, so it must be shown enforced, not promised",Ungated autonomy shown on camera is an instant eval disqualification; a narrated claim is not proof,Control + Auditability pillars for the CTO/VP-Eng adopter: governable autonomy proven on camera (anti SLIDEWARE real hook exit-2),Prove Principle-I enforcement is real on film with a live exit-2 block,Depends on DC-060..062 being authored first (this CSV); scored 5/6 because Independence is partial (depends on hook stories existing); edge case = a narrated 'it would block' is the exact NATO violation this story disproves,P1,2026-06-06
DC-055,As a scoring panel I want recorded-vs-live cross-validation plus an assembled reel so that every scene is provably real,QA/PO/CA scoring panel,RQ2,5,not-started,P1,qa-engineer,Recorded-vs-live cross-validation >=99.5% plus a stitched reel and narration timing sheet,"Given all acts recorded, when cross-validation runs, then recorded==live >=99.5%, a 3-agent sequential PASS reaches >=95% agreement, a narration-timing-sheet.md exists, and PDCA is 3/3 PASS (verify: cross-validation >=99.5%; 3-agent PASS; timing sheet present)",An unverified demo is just marketing; staged frames collapse trust on audit,Staged or unverified frames cause trust collapse the moment an auditor cross-checks against live behaviour,Auditability pillar for the scoring panel: a provably-real demo where every scene is cross-validated (anti NATO),"Guarantee the demo is evidence-backed end to end, not staged","Depends on DC-052/053/054 (all acts must exist); scored 5/6 because Independence is partial (aggregates other stories); edge case = cross-validation must compare recorded frames against a fresh live run, not against the same recording",P1,2026-06-06
DC-056,As a release owner I want CHANGELOG/release-notes plus a retro and next-version storyboard delta so that releases are governed and improving,platform-operator/HITL-manager,RQ2,6,not-started,P2,developer-experience-engineer,"Release artifacts (CHANGELOG, release notes, retro, storyboard delta) for a governed improving pipeline","Given a completed demo cycle, when release prep runs, then CHANGELOG and RELEASE_NOTES are prepared for HITL to commit, a retro memory entry exists, a storyboard delta is written, and a $VERSION re-run is reproducible (verify: CHANGELOG+RELEASE_NOTES present; retro entry; storyboard delta)",Ungoverned releases drift and a pipeline with no retro never improves,"Without a retro the pipeline never improves, and ungoverned releases drift from the documented process","Operability + Control pillars for the release owner: a governed, continuously-improving demo pipeline",Operationalise governed releases with a built-in improvement loop,"Principle-I keeps git ops HITL-only (agent prepares CHANGELOG, HITL commits); depends on DC-055; edge case = the storyboard delta must be version-parameterised so the next release re-runs without manual edits",P2,2026-06-06
DC-060,As a CTO/VP-Engineering I want to watch Principle-I gates block an agent IaC/AWS/Stripe mutation in real time so that I see velocity WITH control,CTO/VP-Eng,RQ2,6,not-started,P1,qa-engineer,Watch ADLC Principle-I gates actually block an agent IaC/AWS/Stripe mutation in real time,"AC1 Given the plugin installed, when an agent attempts an IaC mutation, then block-terraform-apply.sh exits 2 with a Principle-I message on screen (verify: hook stderr in recording + tmp/ evidence); AC2 Given a READONLY AWS profile, when describe/list runs, then it exits 0 with result rows (governance is precise, not blanket-deny); AC3 Given the block, then a tmp/ evidence JSON records what was attempted and why blocked (verify: test -s evidence file); AC4 >=3 distinct Principle-I hooks demonstrated across IaC/aws-mutation/stripe-write-key (verify: grep -c hook names >=3)",CTOs fear autonomous agents shipping unreviewed infra or financial mutations; governance is the #1 adoption blocker for agentic SDLC,"Without a visible block the framework looks like ungated autonomy, an instant disqualification in any regulated or enterprise evaluation","Converts the 'AI will go rogue' objection into 'AI prepares, humans commit' proof, unblocking enterprise pilot conversations for the CTO/VP-Eng primary RQ2 persona","Prove governable autonomy: velocity with Principle-I control, not slideware claims","Must show a REAL hook exit-2, not a narrated claim (anti NATO_VIOLATION/slideware); must also show a READONLY command SUCCEEDING so governance reads as precise, not blanket lockdown",P1,2026-06-06
DC-061,As a dev-agency/SI tech lead I want to fork the Commerce plugin into my own repo with a clean evidence trail so that I deliver client B2B faster while keeping my own audit record,dev-agency/SI,RQ2,6,not-started,P1,developer-experience-engineer,Fork the Commerce plugin into my own repo and run /commerce:* against my own client stack with a clean evidence trail,"AC1 Given a fresh clone, when the SI runs the documented fork/install, then /commerce:* is discoverable with >=14 commands listed (verify: command count >=14); AC2 Given the plugin installed, when the SI runs /commerce:visual-verify or tf-plan, then evidence is written to tmp/ in the SI's OWN repo, portable and not hardcoded to OceanSoft paths (verify: test -s evidence in SI workspace); AC3 Given the borrow-as-init-draft IP stance, then licensing/ownership is unambiguous (OceanSoft owns from v0.1.0; SI owns their fork; verify: doc reference present); AC4 fork to first /commerce success in <30min (verify: timing evidence)","SIs are a force-multiplier channel; they adopt only if the plugin is forkable and produces their own audit trail, not vendor-locked","If commands are hardcoded to OceanSoft paths or undocumented, SIs cannot resell and channel adoption is zero","Each SI becomes a distribution node: one plugin maps to many client deployments, multiplying reach for the dev-agency/SI secondary RQ2 persona without OceanSoft headcount","Prove the plugin is a reusable product surface, not a one-customer bespoke artifact",Must verify path-portability (no /Volumes/Working hardcodes leaking into the SI workspace); anti INVISIBLE_PRIMARY_USER makes the SI a named ICP,P1,2026-06-06
DC-062,As a CTO/VP-Eng and SI I want to follow one /commerce:* command end-to-end and see its PDCA evidence trail so that I can verify claims are evidence-backed before adopting,CTO/VP-Eng,RQ2,6,backlog,P2,qa-engineer,Follow one /commerce:* command end-to-end and see its PDCA evidence trail (coordination log to execution to cross-validation JSON),"AC1 Given /commerce:tf-plan runs, when it completes, then a coordination log + execution evidence + verify output exist in tmp/ (verify: 3 evidence files present); AC2 Given the evidence trail, then every business-value claim has an evidence path with no NATO (verify: claims-to-evidence mapping); AC3 Given the PDCA loop, then a >=99.5% cross-validation or 3-agent-PASS artifact is visible (verify: pdca-evidence JSON); AC4 100% of demonstrated claims have an evidence path (verify: claim/evidence ratio == 1.0)",Evaluators distrust unsubstantiated 'AI productivity' claims; the evidence trail IS the differentiator versus hype tools,"Without an auditable trail, adoption stalls at 'prove it' and the framework reads as marketing",Evidence-backed claims shorten enterprise eval cycles; 'no NATO' becomes a competitive moat for the shared CTO/SI RQ2 evidence-trail concern,Demonstrate the framework's core discipline (evidence over talk) as a buyable property,The demo of evidence must ITSELF be evidence-backed (meta-honesty); claiming PDCA without showing the JSON is the exact NATO_VIOLATION this story disproves,P2,2026-06-06
DC-063,As a HITL narrator I want a skill that assembles per-act GIFs into a narrated reel with voiceover cues so that reel production is repeatable,HITL narrator,RQ3,6,completed,P2,developer-experience-engineer,A skill that assembles per-act GIFs into a narrated reel with voiceover cues,"Given the per-act GIFs and narration-timing-sheet, when the skill runs, then it is discoverable, takes act GIFs + timing sheet as input, and outputs a stitched reel reference (verify: skill present and discoverable; reel reference output)",Manual reel assembly is slow and non-repeatable,"Without a reusable assembly step, every release re-improvises the reel and quality varies",Operability pillar for the HITL narrator: repeatable narrated reel production per release,Operationalise the assembly phase as a reusable skill,Skill is the operational owner of the assembly phase and is reusable across releases; edge case = concat must use a filter (not -c copy) to avoid timebase corruption when stitching,P2,2026-06-06
DC-064,As a buyer-employee I want to paste multiple SKU/quantity lines and bulk-add them to my cart so that I can reorder at procurement scale without searching each product,buyer-employee,RQ3,6,completed,P2,fullstack-engineer,"Paste multiple SKU,quantity lines and add them all to the cart in one bulk action to reorder without per-product search","AC1 Given >=2 valid SKU,qty lines pasted, when Add to Cart runs, then one bulk POST adds each line at the correct quantity (verify: apps/storefront/src/modules/products/components/quick-order-pad/ + tmp/B2B-Commerce/screenshots/quick-order-pad-ac1-after-add.png + cart line count); AC2 Given an unknown SKU, then a visible per-line error shows and valid lines still add (verify: quick-order-pad-ac2-unknown-sku.png); AC3 Given an empty/malformed line, then it is rejected with a message and the button is disabled (verify: quick-order-pad-ac3-malformed.png); AC4 Given SKUs, then they resolve to variant_id via /store/products?variants[sku] exact-match (verify: curl 200 resolution)",B2B reorder is list-driven; per-product search is too slow for procurement-size carts,"Buyers do large reorders one-by-one or abandon them, creating friction in the highest-value B2B flow",Speed pillar for the buyer-employee: faster list-based reorder reduces buyer effort on repeat purchases (qualitative; no measured percentage yet),Close the genuine B2B bulk-entry gap (the existing variants-table only handles one product's variants),"Reuses the proven addToCartBulk + existing bulk endpoint (no new cart system); unknown-SKU errors are visible and never silent-drop; verified with real seeded SKUs (WEBCAM-BLACK/MOUSE-WHITE), no mocks",P2,2026-06-06
